,Date,Stock Name,Prediction,Actual
0,2023-03-01,AAPL,142.68328429391306,145.30999755859375
1,2023-03-02,AAPL,143.4780893254771,145.91000366210938
2,2023-03-03,AAPL,145.37618413173016,151.02999877929688
3,2023-03-06,AAPL,145.52862570867296,153.8300018310547
4,2023-03-07,AAPL,145.9728896685268,151.60000610351562
5,2023-03-08,AAPL,145.91019109788888,152.8699951171875
6,2023-03-09,AAPL,145.6375636232044,150.58999633789062
7,2023-03-10,AAPL,169.41261291503906,148.5
8,2023-03-13,AAPL,165.593017578125,150.47000122070312
9,2023-03-14,AAPL,165.52711486816406,152.58999633789062
10,2023-03-15,AAPL,170.16810607910156,152.99000549316406
11,2023-03-16,AAPL,169.45762634277344,155.85000610351562
12,2023-03-17,AAPL,170.01458740234375,155.0
13,2023-03-20,AAPL,169.27760314941406,157.39999389648438
14,2023-03-21,AAPL,149.37007076317923,159.27999877929688
15,2023-03-22,AAPL,149.44651658703032,157.8300018310547
16,2023-03-23,AAPL,149.2759832959856,158.92999267578125
17,2023-03-24,AAPL,149.42228438568114,160.25
18,2023-03-27,AAPL,149.3169448907035,158.27999877929688
19,2023-03-28,AAPL,147.87297084822666,157.64999389648438
20,2023-03-29,AAPL,147.19137095094936,160.77000427246094
21,2023-03-30,AAPL,147.7005209470642,162.36000061035156
0,2023-03-01,MSFT,240.77278279435023,246.27000427246094
1,2023-03-02,MSFT,240.1296820037612,251.11000061035156
2,2023-03-03,MSFT,247.04339476242706,255.2899932861328
3,2023-03-06,MSFT,247.39883596480271,256.8699951171875
4,2023-03-07,MSFT,245.47126550890334,254.14999389648438
5,2023-03-08,MSFT,247.69259090588014,253.6999969482422
6,2023-03-09,MSFT,250.49640606708957,252.32000732421875
7,2023-03-10,MSFT,244.3459377323407,248.58999633789062
8,2023-03-13,MSFT,239.44465435229037,253.9199981689453
9,2023-03-14,MSFT,240.05306577408396,260.7900085449219
10,2023-03-15,MSFT,244.30456490787196,265.44000244140625
11,2023-03-16,MSFT,240.34711835488264,276.20001220703125
12,2023-03-17,MSFT,241.7701788250533,279.42999267578125
13,2023-03-20,MSFT,240.6388538953774,272.2300109863281
14,2023-03-21,MSFT,239.26229276598878,273.7799987792969
15,2023-03-22,MSFT,240.98557438988996,272.2900085449219
16,2023-03-23,MSFT,242.6830671502811,277.6600036621094
17,2023-03-24,MSFT,240.4357988230753,280.57000732421875
18,2023-03-27,MSFT,228.5505905170923,276.3800048828125
19,2023-03-28,MSFT,225.35587588902766,275.2300109863281
20,2023-03-29,MSFT,228.11105292801946,280.510009765625
21,2023-03-30,MSFT,228.70800215205452,284.04998779296875
0,2023-03-01,AMZN,240.77278279435023,92.16999816894531
1,2023-03-02,AMZN,240.1296820037612,92.12999725341797
2,2023-03-03,AMZN,247.04339476242706,94.9000015258789
3,2023-03-06,AMZN,247.39883596480271,93.75
4,2023-03-07,AMZN,245.47126550890334,93.55000305175781
5,2023-03-08,AMZN,247.69259090588014,93.91999816894531
6,2023-03-09,AMZN,250.49640606708957,92.25
7,2023-03-10,AMZN,244.3459377323407,90.7300033569336
8,2023-03-13,AMZN,239.44465435229037,92.43000030517578
9,2023-03-14,AMZN,240.05306577408396,94.87999725341797
10,2023-03-15,AMZN,244.30456490787196,96.19999694824219
11,2023-03-16,AMZN,240.34711835488264,100.04000091552734
12,2023-03-17,AMZN,241.7701788250533,98.94999694824219
13,2023-03-20,AMZN,240.6388538953774,97.70999908447266
14,2023-03-21,AMZN,239.26229276598878,100.61000061035156
15,2023-03-22,AMZN,240.98557438988996,98.69999694824219
16,2023-03-23,AMZN,242.6830671502811,98.70999908447266
17,2023-03-24,AMZN,240.4357988230753,98.12999725341797
18,2023-03-27,AMZN,228.5505905170923,98.04000091552734
19,2023-03-28,AMZN,225.35587588902766,97.23999786376953
20,2023-03-29,AMZN,228.11105292801946,100.25
21,2023-03-30,AMZN,228.70800215205452,102.0
